date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-08-25,tweet-digest,claude-sonnet-5,2644,7110,1571460,82797
2026-08-25,heartbeat,claude-sonnet-5,2491,12591,1280996,64801
2026-08-25,heartbeat,claude-sonnet-5,17204,9198,888575,80444
2026-08-25,heartbeat,claude-sonnet-5,2350,5375,733881,48835
2026-08-25,aeon-update,claude-opus-4-8,4274,54604,5700357,104683
2026-08-25,heartbeat,claude-sonnet-5,6143,9878,891648,66144
2026-08-26,token-report,claude-sonnet-5,2779,21526,2137640,86915
2026-08-26,secured-watch,claude-sonnet-5,2489,6978,884587,33446
2026-08-26,tweet-digest,claude-sonnet-5,2638,8355,1373605,34788
2026-08-26,heartbeat,claude-sonnet-5,2481,12240,826523,57501
2026-08-27,token-report,claude-sonnet-5,2934,19730,3621888,79551
2026-08-27,secured-watch,claude-sonnet-5,4424,10423,1316387,48892
2026-08-27,tweet-digest,claude-sonnet-5,2632,8040,1248439,35788
2026-08-27,heartbeat,claude-sonnet-5,2485,12141,1004857,59324
2026-08-27,changelog,claude-sonnet-5,2940,21849,3683816,73587
2026-08-28,token-report,claude-sonnet-5,3081,23798,4114165,69412
2026-08-28,secured-watch,claude-sonnet-5,2485,6567,760290,31582
2026-08-28,tweet-digest,claude-sonnet-5,2648,6814,1634711,35915
2026-08-28,heartbeat,claude-sonnet-5,2493,9731,1312265,59787
2026-08-29,token-report,claude-sonnet-5,2944,23311,3528830,64623
2026-08-29,secured-watch,claude-sonnet-5,2358,6518,898603,37944
2026-08-29,tweet-digest,claude-sonnet-5,2636,8310,1844024,76126
2026-08-29,heartbeat,claude-sonnet-5,2485,10944,1024350,58297
2026-08-30,token-report,claude-sonnet-5,2934,19200,3460481,70153
2026-08-30,secured-watch,claude-sonnet-5,2358,6355,892980,37871
2026-08-30,tweet-digest,claude-sonnet-5,2636,7656,1398473,65305
2026-08-30,memory-flush,claude-sonnet-5,2624,19856,1532944,73365
2026-08-30,heartbeat,claude-sonnet-5,2622,14172,1349109,64813
2026-08-31,heartbeat,claude-sonnet-5,40884,39020,678656,0
2026-08-31,changelog,claude-sonnet-5,122526,34337,3285120,0
2026-08-31,heartbeat,claude-sonnet-5,92566,17859,743936,0
2026-08-31,holdings,claude-sonnet-5,40004,5757,393408,0
2026-08-31,shiplog,claude-sonnet-5,132855,28585,2700992,0
2026-08-31,repo-pulse,claude-sonnet-5,57709,22880,704448,0
2026-09-01,tweet-digest,claude-sonnet-5,72920,5698,485184,0
2026-09-01,aeon-update,claude-opus-4-8,49816,8831,541632,0
2026-09-01,secured-watch,claude-sonnet-5,98863,10018,1315712,0
2026-09-01,token-report,claude-sonnet-5,107000,27343,2419200,0
2026-09-01,token-report,claude-sonnet-5,55103,9183,556416,0
2026-09-01,secured-watch,claude-sonnet-5,38215,4629,380672,0
2026-09-01,tweet-digest,claude-sonnet-5,75827,9854,640768,0
2026-09-01,heartbeat,claude-sonnet-5,107828,24454,669632,0
2026-09-02,token-report,claude-sonnet-5,2926,22754,2979770,90787
2026-09-02,secured-watch,claude-sonnet-5,2354,6258,787319,38992
2026-09-02,tweet-digest,claude-sonnet-5,2493,6153,1067101,70921
2026-09-02,heartbeat,claude-sonnet-5,2479,12791,886897,69437
2026-09-03,token-report,claude-sonnet-5,2658,19841,2591788,62505
2026-09-03,secured-watch,claude-sonnet-5,2362,11661,1079424,44484
2026-09-03,tweet-digest,claude-sonnet-5,2648,8212,1682578,66655
2026-09-03,heartbeat,claude-sonnet-5,2491,13088,1282267,65755
2026-09-04,aeon-update,claude-opus-4-8,7328,103838,15571301,181114
2026-09-04,token-report,claude-sonnet-5,2944,19353,4485662,114576
2026-09-04,secured-watch,claude-sonnet-5,3133,14527,1976565,73869
2026-09-04,tweet-digest,claude-sonnet-5,2489,7057,867648,36811
2026-09-04,heartbeat,claude-sonnet-5,2487,14994,1174486,69423
2026-09-05,token-report,claude-sonnet-5,2789,16376,2761020,96010
